# fpl-mirror snapshots — month=2026-08 mode=delta rows=9840 fetched=2026-08-21T20:17:08+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-14T22:41:42+00:00,1,60,0,0,31.2,0,0,a,,,
2026-08-14T22:41:42+00:00,2,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,3,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,4,80,0,0,27.2,0,0,a,,,
2026-08-14T22:41:42+00:00,5,65,0,0,0.3,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-14T22:41:42+00:00,6,60,0,0,0.5,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-14T22:41:42+00:00,7,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,8,55,0,0,18.0,0,0,a,,,
2026-08-14T22:41:42+00:00,9,55,0,0,3.8,0,0,a,,,
2026-08-14T22:41:42+00:00,10,55,0,0,1.2,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-14T22:41:42+00:00,11,55,0,0,13.7,0,0,a,,,
2026-08-14T22:41:42+00:00,12,95,0,0,10.6,0,0,a,,,
2026-08-14T22:41:42+00:00,13,75,0,0,21.6,0,0,a,,,
2026-08-14T22:41:42+00:00,14,65,0,0,3.0,0,0,a,,,
2026-08-14T22:41:42+00:00,15,65,0,0,2.9,0,0,a,,,
2026-08-14T22:41:42+00:00,16,65,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,17,60,0,0,1.0,0,0,a,,,
2026-08-14T22:41:42+00:00,18,65,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,19,55,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,20,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,22,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,23,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,24,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,25,75,0,0,13.0,0,0,a,,,
2026-08-14T22:41:42+00:00,26,75,0,0,3.3,0,0,a,,,
2026-08-14T22:41:42+00:00,27,60,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,452,70,0,0,10.3,0,0,a,,,
2026-08-14T22:41:42+00:00,557,65,0,0,4.1,0,0,a,,,
2026-08-14T22:41:42+00:00,28,50,0,0,5.0,0,0,a,,,
2026-08-14T22:41:42+00:00,29,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,30,45,0,0,0.8,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-14T22:41:42+00:00,31,45,0,0,15.9,0,0,a,,,
2026-08-14T22:41:42+00:00,32,45,0,0,8.4,0,0,a,,,
2026-08-14T22:41:42+00:00,33,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,34,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,35,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,36,45,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,37,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,38,40,0,0,1.6,0,0,a,,,
2026-08-14T22:41:42+00:00,39,40,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,41,60,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,44,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,45,55,0,0,3.0,0,0,a,,,
2026-08-14T22:41:42+00:00,46,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,47,50,0,0,0.2,0,0,a,100,,2026-07-23T12:01:23.337269Z
2026-08-14T22:41:42+00:00,48,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-14T22:41:42+00:00,49,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,50,45,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,51,45,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,52,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,53,60,0,0,1.8,0,0,a,,,
2026-08-14T22:41:42+00:00,54,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,55,80,0,0,12.6,0,0,a,,,
2026-08-14T22:41:42+00:00,56,55,0,0,0.3,0,0,a,100,,2026-07-23T12:01:23.368701Z
2026-08-14T22:41:42+00:00,160,60,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,582,55,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,57,45,0,0,3.7,0,0,a,,,
2026-08-14T22:41:42+00:00,58,40,0,0,3.2,0,0,a,,,
2026-08-14T22:41:42+00:00,59,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,60,55,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,61,55,0,0,4.9,0,0,a,,,
2026-08-14T22:41:42+00:00,62,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,63,50,0,0,0.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-14T22:41:42+00:00,64,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,65,45,0,0,0.1,0,0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-14T22:41:42+00:00,66,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,67,65,0,0,3.3,0,0,a,,,
2026-08-14T22:41:42+00:00,68,60,0,0,1.8,0,0,a,,,
2026-08-14T22:41:42+00:00,69,60,0,0,1.6,0,0,a,,,
2026-08-14T22:41:42+00:00,70,60,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,71,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,72,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,73,50,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,74,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,75,50,0,0,0.0,0,0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z
2026-08-14T22:41:42+00:00,76,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,77,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,78,75,0,0,2.6,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-14T22:41:42+00:00,79,60,0,0,2.1,0,0,a,,,
2026-08-14T22:41:42+00:00,80,55,0,0,0.2,0,0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-14T22:41:42+00:00,81,60,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,566,50,0,0,0.2,0,0,a,,,
